Distance in bp(Fragment Length Estimate: 230)(Peak Width Estimate: 798)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1862	18460.0	15086.0
-1861	17662.0	15907.0
-1860	18924.0	16102.0
-1859	17246.0	15718.0
-1858	18678.0	14463.0
-1857	17503.0	14900.0
-1856	17448.0	15554.0
-1855	18292.0	16263.0
-1854	18106.0	15070.0
-1853	17692.0	15283.0
-1852	19133.0	15148.0
-1851	18448.0	15065.0
-1850	17600.0	15694.0
-1849	18030.0	15508.0
-1848	17653.0	14685.0
-1847	18578.0	15171.0
-1846	18392.0	15477.0
-1845	18204.0	16601.0
-1844	16983.0	16685.0
-1843	18625.0	17401.0
-1842	16980.0	15874.0
-1841	18079.0	16798.0
-1840	18641.0	17442.0
-1839	18760.0	16942.0
-1838	18562.0	17444.0
-1837	20448.0	15796.0
-1836	18678.0	16451.0
-1835	18198.0	15987.0
-1834	19828.0	16991.0
-1833	19124.0	15839.0
-1832	19534.0	17685.0
-1831	20589.0	17272.0
-1830	20860.0	18001.0
-1829	20835.0	16584.0
-1828	19168.0	17682.0
-1827	20802.0	18226.0
-1826	19785.0	16563.0
-1825	20485.0	17439.0
-1824	20216.0	17741.0
-1823	21253.0	17134.0
-1822	20775.0	17440.0
-1821	20810.0	16960.0
-1820	23308.0	16756.0
-1819	22557.0	17897.0
-1818	23617.0	18502.0
-1817	23366.0	17658.0
-1816	23734.0	16529.0
-1815	26459.0	16490.0
-1814	27979.0	17786.0
-1813	28085.0	16682.0
-1812	28352.0	18114.0
-1811	28862.0	17227.0
-1810	31546.0	16075.0
-1809	30349.0	17745.0
-1808	30811.0	17736.0
-1807	28007.0	17281.0
-1806	26727.0	17223.0
-1805	26083.0	16547.0
-1804	25898.0	16995.0
-1803	24373.0	16666.0
-1802	23915.0	16969.0
-1801	23869.0	17235.0
-1800	22421.0	18937.0
-1799	22590.0	18725.0
-1798	22874.0	18294.0
-1797	22874.0	17218.0
-1796	23396.0	16168.0
-1795	23033.0	17495.0
-1794	22024.0	17738.0
-1793	22312.0	18734.0
-1792	20749.0	18273.0
-1791	22153.0	17950.0
-1790	21203.0	18201.0
-1789	21695.0	18174.0
-1788	21354.0	17439.0
-1787	22054.0	17280.0
-1786	21398.0	17305.0
-1785	20776.0	17352.0
-1784	21730.0	15137.0
-1783	21187.0	17022.0
-1782	21789.0	15547.0
-1781	19383.0	15704.0
-1780	21176.0	17565.0
-1779	19938.0	17384.0
-1778	17985.0	17316.0
-1777	18871.0	16440.0
-1776	19213.0	16822.0
-1775	18395.0	17288.0
-1774	18676.0	16487.0
-1773	18590.0	16156.0
-1772	17791.0	16549.0
-1771	18016.0	16933.0
-1770	18535.0	16246.0
-1769	19060.0	16995.0
-1768	17193.0	17108.0
-1767	18096.0	17192.0
-1766	18099.0	15868.0
-1765	18530.0	17972.0
-1764	18045.0	16115.0
-1763	19320.0	18180.0
-1762	20419.0	16978.0
-1761	18946.0	17808.0
-1760	20542.0	18631.0
-1759	19089.0	17227.0
-1758	18534.0	17674.0
-1757	18845.0	18447.0
-1756	17932.0	16242.0
-1755	20266.0	16809.0
-1754	18445.0	17019.0
-1753	19596.0	18419.0
-1752	20338.0	16793.0
-1751	20284.0	17878.0
-1750	20293.0	19056.0
-1749	19731.0	17809.0
-1748	19930.0	17419.0
-1747	19173.0	18496.0
-1746	18294.0	17433.0
-1745	19703.0	17191.0
-1744	19389.0	16955.0
-1743	18961.0	17862.0
-1742	19079.0	17939.0
-1741	18726.0	16638.0
-1740	19512.0	18841.0
-1739	19340.0	16557.0
-1738	19629.0	16633.0
-1737	18580.0	17256.0
-1736	18666.0	16552.0
-1735	19588.0	17551.0
-1734	20145.0	16470.0
-1733	19425.0	16050.0
-1732	19827.0	17843.0
-1731	20542.0	17028.0
-1730	20496.0	16849.0
-1729	21392.0	16397.0
-1728	20595.0	17968.0
-1727	21894.0	16052.0
-1726	21679.0	17516.0
-1725	22513.0	16706.0
-1724	22544.0	17637.0
-1723	23200.0	17714.0
-1722	23084.0	17428.0
-1721	24298.0	18216.0
-1720	23674.0	19409.0
-1719	25310.0	17507.0
-1718	24690.0	18610.0
-1717	26571.0	19376.0
-1716	25238.0	17990.0
-1715	24297.0	18296.0
-1714	24797.0	17053.0
-1713	23072.0	18110.0
-1712	22963.0	16824.0
-1711	22330.0	16040.0
-1710	24415.0	18202.0
-1709	23943.0	18353.0
-1708	24965.0	17471.0
-1707	23924.0	18955.0
-1706	24658.0	17437.0
-1705	23743.0	16987.0
-1704	23489.0	16789.0
-1703	23112.0	17532.0
-1702	23889.0	17738.0
-1701	23003.0	18792.0
-1700	22773.0	17899.0
-1699	22914.0	16790.0
-1698	21920.0	17309.0
-1697	22993.0	17018.0
-1696	21135.0	16584.0
-1695	22403.0	17855.0
-1694	22737.0	15899.0
-1693	22694.0	17855.0
-1692	22085.0	18867.0
-1691	22874.0	16949.0
-1690	22960.0	16891.0
-1689	22468.0	16783.0
-1688	22046.0	18246.0
-1687	22924.0	16924.0
-1686	22836.0	17442.0
-1685	22890.0	17478.0
-1684	23178.0	17017.0
-1683	23894.0	16826.0
-1682	22828.0	17121.0
-1681	23607.0	16469.0
-1680	24236.0	17292.0
-1679	23483.0	17017.0
-1678	24949.0	17963.0
-1677	22923.0	17285.0
-1676	24052.0	18141.0
-1675	22690.0	19010.0
-1674	22917.0	17401.0
-1673	24917.0	20112.0
-1672	22946.0	17281.0
-1671	23003.0	18498.0
-1670	23579.0	17838.0
-1669	21481.0	17858.0
-1668	23668.0	16481.0
-1667	22949.0	17442.0
-1666	23053.0	17427.0
-1665	22119.0	16604.0
-1664	23522.0	16516.0
-1663	23518.0	18093.0
-1662	23281.0	17305.0
-1661	22679.0	16655.0
-1660	23434.0	17528.0
-1659	21799.0	18395.0
-1658	22734.0	18786.0
-1657	22452.0	18356.0
-1656	22497.0	18003.0
-1655	22438.0	19680.0
-1654	22094.0	18964.0
-1653	22567.0	19607.0
-1652	21990.0	18883.0
-1651	22081.0	17202.0
-1650	21860.0	17439.0
-1649	21530.0	17643.0
-1648	22264.0	17275.0
-1647	21710.0	16748.0
-1646	22713.0	17085.0
-1645	21380.0	17007.0
-1644	22801.0	17745.0
-1643	23354.0	17651.0
-1642	23459.0	18232.0
-1641	24491.0	18420.0
-1640	23179.0	17969.0
-1639	23394.0	18388.0
-1638	22546.0	17178.0
-1637	24145.0	18129.0
-1636	23259.0	19388.0
-1635	23987.0	19137.0
-1634	25526.0	18818.0
-1633	24242.0	20491.0
-1632	23818.0	19242.0
-1631	24401.0	20663.0
-1630	24012.0	18048.0
-1629	25453.0	19603.0
-1628	24654.0	18501.0
-1627	24330.0	18766.0
-1626	23542.0	19446.0
-1625	25340.0	18842.0
-1624	22842.0	18150.0
-1623	24109.0	19607.0
-1622	23925.0	18523.0
-1621	24728.0	18093.0
-1620	23516.0	18164.0
-1619	24044.0	17834.0
-1618	24170.0	18565.0
-1617	24488.0	17570.0
-1616	23767.0	18770.0
-1615	25158.0	18201.0
-1614	25588.0	18471.0
-1613	25306.0	18600.0
-1612	25169.0	19838.0
-1611	24966.0	17528.0
-1610	24934.0	20113.0
-1609	25307.0	18103.0
-1608	26804.0	20245.0
-1607	24431.0	20316.0
-1606	25730.0	20941.0
-1605	25860.0	22180.0
-1604	25270.0	20813.0
-1603	25766.0	21103.0
-1602	24643.0	23061.0
-1601	25742.0	22170.0
-1600	26347.0	21724.0
-1599	25447.0	23473.0
-1598	25632.0	20418.0
-1597	24855.0	21966.0
-1596	25345.0	21734.0
-1595	23350.0	20175.0
-1594	24052.0	21747.0
-1593	23123.0	19473.0
-1592	25283.0	21969.0
-1591	25653.0	21238.0
-1590	25597.0	20606.0
-1589	27444.0	20611.0
-1588	26463.0	21297.0
-1587	26241.0	21885.0
-1586	27653.0	20987.0
-1585	27004.0	22235.0
-1584	26059.0	22910.0
-1583	25186.0	21418.0
-1582	27204.0	20802.0
-1581	24468.0	20200.0
-1580	25914.0	19828.0
-1579	26451.0	20219.0
-1578	25954.0	19220.0
-1577	26684.0	20174.0
-1576	24260.0	19877.0
-1575	27524.0	18651.0
-1574	23893.0	19383.0
-1573	25834.0	19554.0
-1572	26306.0	18991.0
-1571	24597.0	20183.0
-1570	25674.0	19142.0
-1569	23915.0	20086.0
-1568	23869.0	17981.0
-1567	25220.0	18795.0
-1566	23756.0	19697.0
-1565	25085.0	20470.0
-1564	24693.0	18655.0
-1563	24825.0	19083.0
-1562	26066.0	20117.0
-1561	24508.0	18307.0
-1560	25877.0	18686.0
-1559	25373.0	19494.0
-1558	24046.0	19239.0
-1557	26231.0	18194.0
-1556	26038.0	18881.0
-1555	24448.0	19075.0
-1554	26080.0	19125.0
-1553	24683.0	18181.0
-1552	24920.0	17990.0
-1551	24652.0	18700.0
-1550	25163.0	18321.0
-1549	23857.0	18710.0
-1548	25267.0	17481.0
-1547	24256.0	19284.0
-1546	23362.0	19382.0
-1545	25780.0	16977.0
-1544	25148.0	18216.0
-1543	25557.0	18884.0
-1542	25516.0	17440.0
-1541	24101.0	18527.0
-1540	26356.0	19486.0
-1539	25102.0	18681.0
-1538	25945.0	19269.0
-1537	26715.0	19974.0
-1536	26264.0	19790.0
-1535	25571.0	20251.0
-1534	25356.0	20595.0
-1533	24137.0	21742.0
-1532	26344.0	22765.0
-1531	25013.0	20858.0
-1530	25526.0	21512.0
-1529	25231.0	20878.0
-1528	24513.0	20129.0
-1527	23887.0	19970.0
-1526	23669.0	20682.0
-1525	24582.0	19150.0
-1524	24594.0	19630.0
-1523	24461.0	19665.0
-1522	27720.0	20379.0
-1521	24997.0	19813.0
-1520	28438.0	21587.0
-1519	26786.0	21171.0
-1518	26578.0	20470.0
-1517	28251.0	20445.0
-1516	27659.0	20625.0
-1515	28226.0	19818.0
-1514	26559.0	19859.0
-1513	28023.0	19555.0
-1512	27379.0	18930.0
-1511	27961.0	18841.0
-1510	29854.0	19272.0
-1509	28247.0	17939.0
-1508	27853.0	18482.0
-1507	29879.0	20059.0
-1506	27023.0	19825.0
-1505	28255.0	20372.0
-1504	28387.0	19560.0
-1503	28630.0	19271.0
-1502	28308.0	21401.0
-1501	26747.0	20912.0
-1500	27205.0	21321.0
-1499	30060.0	21868.0
-1498	28065.0	20926.0
-1497	29209.0	20762.0
-1496	27916.0	21011.0
-1495	30592.0	21733.0
-1494	29564.0	20319.0
-1493	30185.0	21625.0
-1492	30878.0	20886.0
-1491	29163.0	23206.0
-1490	31149.0	22967.0
-1489	28937.0	22369.0
-1488	29533.0	22363.0
-1487	30717.0	20910.0
-1486	29492.0	21943.0
-1485	29793.0	20826.0
-1484	29595.0	21016.0
-1483	28737.0	21585.0
-1482	29845.0	22143.0
-1481	29575.0	22673.0
-1480	28581.0	23232.0
-1479	29539.0	21291.0
-1478	29866.0	23657.0
-1477	31217.0	22523.0
-1476	30132.0	21714.0
-1475	31361.0	22439.0
-1474	33102.0	21665.0
-1473	33606.0	21696.0
-1472	33492.0	21875.0
-1471	32677.0	23416.0
-1470	33455.0	23096.0
-1469	33478.0	22228.0
-1468	34873.0	23432.0
-1467	35251.0	21712.0
-1466	33591.0	23568.0
-1465	31470.0	22377.0
-1464	32543.0	22393.0
-1463	31118.0	22982.0
-1462	32046.0	23580.0
-1461	31463.0	23442.0
-1460	32150.0	22649.0
-1459	32169.0	23251.0
-1458	31914.0	23116.0
-1457	29268.0	24570.0
-1456	32227.0	23597.0
-1455	31007.0	23805.0
-1454	28999.0	23497.0
-1453	29423.0	22373.0
-1452	31005.0	23510.0
-1451	29842.0	21732.0
-1450	29579.0	21066.0
-1449	29386.0	21913.0
-1448	27583.0	21391.0
-1447	29566.0	21480.0
-1446	27353.0	20504.0
-1445	28645.0	21583.0
-1444	28195.0	21849.0
-1443	26935.0	21405.0
-1442	27458.0	21794.0
-1441	27583.0	21291.0
-1440	28570.0	21245.0
-1439	29886.0	21758.0
-1438	26871.0	24304.0
-1437	28721.0	22485.0
-1436	28497.0	23144.0
-1435	28379.0	22850.0
-1434	28191.0	24818.0
-1433	28914.0	22932.0
-1432	28346.0	23985.0
-1431	29223.0	23506.0
-1430	27547.0	22804.0
-1429	27412.0	23326.0
-1428	27422.0	23233.0
-1427	26092.0	22329.0
-1426	28100.0	24591.0
-1425	27753.0	22650.0
-1424	28323.0	23194.0
-1423	27833.0	23159.0
-1422	27006.0	22689.0
-1421	26758.0	24297.0
-1420	28155.0	23406.0
-1419	27423.0	24640.0
-1418	27150.0	23327.0
-1417	27368.0	26294.0
-1416	28801.0	22052.0
-1415	27555.0	25623.0
-1414	27897.0	24975.0
-1413	26823.0	25052.0
-1412	27971.0	24338.0
-1411	28663.0	25168.0
-1410	29031.0	23743.0
-1409	28330.0	23715.0
-1408	28064.0	23742.0
-1407	29998.0	23834.0
-1406	29819.0	22434.0
-1405	28410.0	25943.0
-1404	31753.0	24017.0
-1403	30172.0	23872.0
-1402	29407.0	22937.0
-1401	28787.0	23981.0
-1400	28158.0	24087.0
-1399	28646.0	22838.0
-1398	30499.0	23187.0
-1397	29007.0	23216.0
-1396	30171.0	23308.0
-1395	29483.0	23700.0
-1394	29209.0	23866.0
-1393	30839.0	22484.0
-1392	29185.0	24281.0
-1391	30300.0	23421.0
-1390	30251.0	24178.0
-1389	29247.0	22703.0
-1388	28725.0	23626.0
-1387	29140.0	22117.0
-1386	28390.0	22226.0
-1385	30146.0	22250.0
-1384	28650.0	23092.0
-1383	29330.0	23673.0
-1382	29450.0	22947.0
-1381	28957.0	23977.0
-1380	29634.0	24143.0
-1379	29131.0	24410.0
-1378	28243.0	22467.0
-1377	29938.0	25038.0
-1376	28053.0	22371.0
-1375	30471.0	23695.0
-1374	30021.0	25073.0
-1373	28909.0	25703.0
-1372	28976.0	26247.0
-1371	30303.0	24803.0
-1370	28733.0	24718.0
-1369	30270.0	25576.0
-1368	31102.0	25163.0
-1367	30631.0	23217.0
-1366	29544.0	25778.0
-1365	31448.0	22814.0
-1364	29890.0	26686.0
-1363	30376.0	24400.0
-1362	28293.0	25320.0
-1361	29764.0	22458.0
-1360	29660.0	24365.0
-1359	28120.0	24853.0
-1358	29571.0	23681.0
-1357	29088.0	22502.0
-1356	29949.0	22223.0
-1355	28599.0	23190.0
-1354	29289.0	23603.0
-1353	29977.0	24867.0
-1352	29889.0	24517.0
-1351	31251.0	23045.0
-1350	32861.0	24025.0
-1349	28557.0	24665.0
-1348	30137.0	24193.0
-1347	30188.0	25434.0
-1346	29994.0	25142.0
-1345	30753.0	24722.0
-1344	30443.0	25917.0
-1343	30568.0	24604.0
-1342	29191.0	24312.0
-1341	29284.0	24963.0
-1340	29866.0	24580.0
-1339	31186.0	23808.0
-1338	29371.0	24247.0
-1337	30338.0	23854.0
-1336	29661.0	24980.0
-1335	31923.0	25249.0
-1334	31694.0	24694.0
-1333	29872.0	27019.0
-1332	30849.0	25569.0
-1331	30724.0	26140.0
-1330	29615.0	26842.0
-1329	31284.0	27379.0
-1328	30782.0	26947.0
-1327	29245.0	25970.0
-1326	30871.0	24367.0
-1325	31533.0	26895.0
-1324	31882.0	24396.0
-1323	31109.0	23386.0
-1322	32648.0	25104.0
-1321	30493.0	24679.0
-1320	31879.0	25392.0
-1319	32182.0	25406.0
-1318	32859.0	24322.0
-1317	33325.0	24957.0
-1316	33487.0	23097.0
-1315	32887.0	24265.0
-1314	33778.0	24800.0
-1313	34001.0	24797.0
-1312	33705.0	24308.0
-1311	33273.0	23102.0
-1310	34548.0	25136.0
-1309	33842.0	23466.0
-1308	33881.0	26865.0
-1307	34535.0	25855.0
-1306	33485.0	27032.0
-1305	32756.0	28649.0
-1304	33063.0	25237.0
-1303	33114.0	27106.0
-1302	33105.0	24503.0
-1301	31341.0	27013.0
-1300	32984.0	27718.0
-1299	33133.0	27388.0
-1298	32288.0	25953.0
-1297	33212.0	27340.0
-1296	30819.0	25923.0
-1295	31860.0	25475.0
-1294	32847.0	25803.0
-1293	32854.0	24748.0
-1292	32466.0	26986.0
-1291	33221.0	25453.0
-1290	32545.0	26001.0
-1289	33216.0	27245.0
-1288	33559.0	27171.0
-1287	34449.0	27802.0
-1286	33277.0	26895.0
-1285	34004.0	26928.0
-1284	33703.0	27913.0
-1283	35151.0	26910.0
-1282	33649.0	26581.0
-1281	35492.0	26000.0
-1280	34053.0	27357.0
-1279	37165.0	29195.0
-1278	33649.0	29490.0
-1277	34165.0	27981.0
-1276	34246.0	29317.0
-1275	34879.0	27280.0
-1274	35609.0	29551.0
-1273	33970.0	28039.0
-1272	34730.0	28080.0
-1271	33199.0	27545.0
-1270	33943.0	28125.0
-1269	35602.0	27412.0
-1268	35308.0	28409.0
-1267	34166.0	27108.0
-1266	34069.0	27742.0
-1265	34008.0	30581.0
-1264	34841.0	29834.0
-1263	32741.0	29499.0
-1262	33383.0	30744.0
-1261	34117.0	28213.0
-1260	33578.0	27567.0
-1259	34177.0	27671.0
-1258	35098.0	28545.0
-1257	34722.0	28185.0
-1256	35343.0	28846.0
-1255	35629.0	28553.0
-1254	33828.0	28634.0
-1253	37177.0	28330.0
-1252	38059.0	27532.0
-1251	35399.0	28958.0
-1250	37178.0	27659.0
-1249	36795.0	28073.0
-1248	38083.0	27297.0
-1247	33917.0	27539.0
-1246	38463.0	27592.0
-1245	36652.0	28131.0
-1244	36250.0	26577.0
-1243	37491.0	28310.0
-1242	37270.0	27976.0
-1241	38547.0	28121.0
-1240	39915.0	26563.0
-1239	40536.0	26471.0
-1238	38002.0	26547.0
-1237	39827.0	26780.0
-1236	39381.0	26862.0
-1235	39242.0	26972.0
-1234	39621.0	28943.0
-1233	39256.0	26561.0
-1232	39950.0	29283.0
-1231	40879.0	27383.0
-1230	39847.0	27859.0
-1229	37738.0	29036.0
-1228	38220.0	27064.0
-1227	38840.0	28837.0
-1226	36018.0	28797.0
-1225	37706.0	27162.0
-1224	39088.0	31166.0
-1223	36690.0	26656.0
-1222	39243.0	29812.0
-1221	36292.0	27336.0
-1220	36616.0	27810.0
-1219	36144.0	28983.0
-1218	36581.0	27233.0
-1217	38184.0	28505.0
-1216	37536.0	29595.0
-1215	37877.0	29223.0
-1214	35575.0	29640.0
-1213	37164.0	28929.0
-1212	34797.0	30011.0
-1211	34522.0	29567.0
-1210	35569.0	29073.0
-1209	35994.0	31241.0
-1208	33311.0	31993.0
-1207	34927.0	30791.0
-1206	34799.0	28825.0
-1205	33436.0	31077.0
-1204	34722.0	28837.0
-1203	34120.0	27978.0
-1202	35413.0	27893.0
-1201	36666.0	28999.0
-1200	35023.0	29155.0
-1199	37504.0	28859.0
-1198	38263.0	28687.0
-1197	36380.0	30599.0
-1196	35255.0	28943.0
-1195	35092.0	30278.0
-1194	35426.0	29839.0
-1193	35175.0	30285.0
-1192	34255.0	29944.0
-1191	35132.0	29953.0
-1190	35400.0	32520.0
-1189	36416.0	30175.0
-1188	36700.0	30915.0
-1187	37465.0	31290.0
-1186	36214.0	30351.0
-1185	36083.0	30350.0
-1184	35714.0	29626.0
-1183	36201.0	30476.0
-1182	36498.0	28845.0
-1181	36976.0	29207.0
-1180	36589.0	30557.0
-1179	36840.0	29754.0
-1178	36584.0	29194.0
-1177	36688.0	30156.0
-1176	36430.0	32084.0
-1175	37018.0	28607.0
-1174	36972.0	29724.0
-1173	39111.0	27502.0
-1172	37563.0	28202.0
-1171	37453.0	27481.0
-1170	39369.0	29437.0
-1169	38242.0	25903.0
-1168	38347.0	29984.0
-1167	38258.0	28231.0
-1166	39083.0	28533.0
-1165	38627.0	31769.0
-1164	39152.0	30428.0
-1163	39367.0	31227.0
-1162	38725.0	31385.0
-1161	40065.0	32534.0
-1160	38055.0	30303.0
-1159	38144.0	30817.0
-1158	36936.0	31314.0
-1157	39006.0	28784.0
-1156	40095.0	32085.0
-1155	38585.0	30697.0
-1154	39229.0	31328.0
-1153	39330.0	31281.0
-1152	40416.0	31296.0
-1151	39163.0	31400.0
-1150	37730.0	31783.0
-1149	38160.0	31024.0
-1148	39191.0	30703.0
-1147	37168.0	30801.0
-1146	38623.0	30874.0
-1145	39172.0	29632.0
-1144	37860.0	30965.0
-1143	40023.0	30389.0
-1142	40910.0	30765.0
-1141	39987.0	32349.0
-1140	41750.0	31322.0
-1139	39899.0	30475.0
-1138	40703.0	32089.0
-1137	39295.0	31591.0
-1136	41834.0	31161.0
-1135	39966.0	33079.0
-1134	40456.0	30751.0
-1133	41769.0	34502.0
-1132	41383.0	33442.0
-1131	41045.0	31696.0
-1130	41559.0	33038.0
-1129	38239.0	30571.0
-1128	39522.0	33802.0
-1127	40259.0	32037.0
-1126	38249.0	31752.0
-1125	39110.0	30848.0
-1124	39114.0	31341.0
-1123	40706.0	31279.0
-1122	42022.0	31331.0
-1121	42019.0	32000.0
-1120	39372.0	31502.0
-1119	41418.0	32455.0
-1118	39283.0	32239.0
-1117	41250.0	32800.0
-1116	39339.0	32620.0
-1115	42251.0	31515.0
-1114	41589.0	32415.0
-1113	38581.0	32436.0
-1112	39860.0	32514.0
-1111	38328.0	33946.0
-1110	40298.0	32839.0
-1109	40673.0	31999.0
-1108	38471.0	33560.0
-1107	39651.0	32786.0
-1106	38243.0	30285.0
-1105	39254.0	32332.0
-1104	39974.0	30969.0
-1103	40435.0	32456.0
-1102	38988.0	30638.0
-1101	37149.0	31077.0
-1100	38299.0	32614.0
-1099	39154.0	31275.0
-1098	39171.0	30929.0
-1097	40053.0	32252.0
-1096	40626.0	30533.0
-1095	40576.0	29832.0
-1094	40367.0	31016.0
-1093	41220.0	30459.0
-1092	39977.0	31375.0
-1091	39924.0	30671.0
-1090	40255.0	31611.0
-1089	38602.0	32637.0
-1088	38695.0	31081.0
-1087	40061.0	33230.0
-1086	39335.0	34703.0
-1085	40444.0	31618.0
-1084	40306.0	32234.0
-1083	39746.0	34491.0
-1082	40837.0	34614.0
-1081	39355.0	32780.0
-1080	39587.0	33021.0
-1079	38839.0	33783.0
-1078	39148.0	33607.0
-1077	37817.0	33204.0
-1076	37441.0	34474.0
-1075	39998.0	31000.0
-1074	37813.0	34871.0
-1073	38295.0	33195.0
-1072	39865.0	34520.0
-1071	38929.0	34542.0
-1070	38008.0	35824.0
-1069	39853.0	34651.0
-1068	38798.0	35096.0
-1067	40473.0	35604.0
-1066	39453.0	33811.0
-1065	39896.0	35273.0
-1064	39090.0	33451.0
-1063	42024.0	35127.0
-1062	38727.0	35690.0
-1061	40672.0	33795.0
-1060	38963.0	36125.0
-1059	37763.0	35074.0
-1058	40726.0	33836.0
-1057	39725.0	35972.0
-1056	39143.0	33559.0
-1055	41454.0	36387.0
-1054	40342.0	35832.0
-1053	40605.0	35952.0
-1052	39947.0	35181.0
-1051	39926.0	35725.0
-1050	41343.0	34157.0
-1049	40483.0	36523.0
-1048	40566.0	35826.0
-1047	42019.0	35783.0
-1046	40755.0	34346.0
-1045	42247.0	34154.0
-1044	42053.0	33700.0
-1043	41329.0	33983.0
-1042	41939.0	31878.0
-1041	40655.0	35963.0
-1040	43472.0	33796.0
-1039	42254.0	34496.0
-1038	42409.0	34501.0
-1037	41347.0	37146.0
-1036	44071.0	34619.0
-1035	42451.0	37256.0
-1034	41146.0	34341.0
-1033	42433.0	36377.0
-1032	42257.0	35192.0
-1031	42975.0	35873.0
-1030	43478.0	37435.0
-1029	42915.0	35498.0
-1028	44716.0	36371.0
-1027	45880.0	36046.0
-1026	43950.0	34749.0
-1025	45835.0	34428.0
-1024	43722.0	33049.0
-1023	44231.0	34788.0
-1022	42938.0	33264.0
-1021	43103.0	34366.0
-1020	42871.0	34325.0
-1019	42061.0	35545.0
-1018	43113.0	34714.0
-1017	41868.0	34077.0
-1016	42413.0	33879.0
-1015	42383.0	34957.0
-1014	43738.0	35059.0
-1013	43092.0	33823.0
-1012	42190.0	35124.0
-1011	43917.0	35779.0
