Distance in bp(Fragment Length Estimate: 229)(Peak Width Estimate: 781)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1664	23874.0	15910.0
-1663	24430.0	17590.0
-1662	23558.0	17628.0
-1661	23302.0	16554.0
-1660	24336.0	18343.0
-1659	21820.0	19488.0
-1658	23458.0	19223.0
-1657	23222.0	18133.0
-1656	23391.0	19497.0
-1655	23304.0	19971.0
-1654	22852.0	19586.0
-1653	23638.0	20411.0
-1652	22825.0	19095.0
-1651	22812.0	17904.0
-1650	21547.0	18419.0
-1649	22773.0	17860.0
-1648	22567.0	17534.0
-1647	22134.0	17142.0
-1646	22758.0	18035.0
-1645	21889.0	16520.0
-1644	23059.0	18351.0
-1643	23508.0	18592.0
-1642	23208.0	18044.0
-1641	23919.0	18651.0
-1640	23232.0	18707.0
-1639	24041.0	18218.0
-1638	24004.0	18403.0
-1637	23938.0	18376.0
-1636	23022.0	20297.0
-1635	24721.0	19374.0
-1634	24773.0	18654.0
-1633	25517.0	20909.0
-1632	23427.0	19350.0
-1631	25156.0	20013.0
-1630	24626.0	19106.0
-1629	26041.0	19738.0
-1628	25310.0	18688.0
-1627	24689.0	18924.0
-1626	24030.0	20157.0
-1625	26290.0	18525.0
-1624	24692.0	18289.0
-1623	25674.0	19591.0
-1622	24722.0	18580.0
-1621	25689.0	17586.0
-1620	25088.0	17799.0
-1619	24512.0	18121.0
-1618	24531.0	18673.0
-1617	24195.0	18135.0
-1616	25115.0	18210.0
-1615	25284.0	18590.0
-1614	25347.0	17565.0
-1613	25525.0	19215.0
-1612	25160.0	19693.0
-1611	24942.0	17578.0
-1610	25216.0	20034.0
-1609	25693.0	18472.0
-1608	25868.0	20911.0
-1607	25230.0	21251.0
-1606	26325.0	21054.0
-1605	27521.0	22186.0
-1604	26103.0	21919.0
-1603	26048.0	21353.0
-1602	25772.0	22940.0
-1601	27090.0	22118.0
-1600	26488.0	21131.0
-1599	26213.0	23059.0
-1598	25596.0	21070.0
-1597	26014.0	21522.0
-1596	25068.0	22268.0
-1595	23241.0	21149.0
-1594	23902.0	22494.0
-1593	23799.0	20423.0
-1592	24964.0	21564.0
-1591	25315.0	20896.0
-1590	25010.0	20508.0
-1589	28169.0	20396.0
-1588	26461.0	21212.0
-1587	26935.0	22270.0
-1586	29092.0	21502.0
-1585	27085.0	22755.0
-1584	26224.0	23479.0
-1583	25980.0	21734.0
-1582	27755.0	20961.0
-1581	24173.0	20836.0
-1580	25438.0	20184.0
-1579	25727.0	19969.0
-1578	26043.0	19893.0
-1577	26110.0	19682.0
-1576	24975.0	19681.0
-1575	26998.0	19243.0
-1574	24260.0	19687.0
-1573	26461.0	19509.0
-1572	26195.0	18844.0
-1571	25613.0	19204.0
-1570	26394.0	19727.0
-1569	25419.0	20311.0
-1568	24327.0	17986.0
-1567	25842.0	19286.0
-1566	24086.0	19976.0
-1565	25439.0	21192.0
-1564	26089.0	19141.0
-1563	24937.0	19038.0
-1562	26261.0	19891.0
-1561	25405.0	19206.0
-1560	25020.0	18692.0
-1559	25206.0	19567.0
-1558	25198.0	20056.0
-1557	25920.0	19395.0
-1556	26370.0	19652.0
-1555	25775.0	19617.0
-1554	26295.0	20669.0
-1553	25211.0	19085.0
-1552	25163.0	19223.0
-1551	24859.0	19415.0
-1550	25579.0	18610.0
-1549	23759.0	19824.0
-1548	24170.0	18441.0
-1547	24802.0	19427.0
-1546	23608.0	19994.0
-1545	25078.0	18074.0
-1544	25834.0	18212.0
-1543	25783.0	20026.0
-1542	26265.0	19297.0
-1541	24978.0	19538.0
-1540	26341.0	19731.0
-1539	25818.0	20824.0
-1538	26209.0	20558.0
-1537	26990.0	21838.0
-1536	26501.0	20653.0
-1535	26534.0	21835.0
-1534	25330.0	22176.0
-1533	24955.0	21964.0
-1532	26643.0	23558.0
-1531	24729.0	21473.0
-1530	25764.0	21960.0
-1529	25053.0	21414.0
-1528	24228.0	20349.0
-1527	23370.0	21396.0
-1526	23684.0	20872.0
-1525	23523.0	19623.0
-1524	23783.0	19705.0
-1523	23939.0	20267.0
-1522	27908.0	19922.0
-1521	25497.0	20403.0
-1520	27722.0	22281.0
-1519	26099.0	21644.0
-1518	26237.0	21415.0
-1517	27544.0	21850.0
-1516	26702.0	20930.0
-1515	28161.0	20491.0
-1514	25945.0	21089.0
-1513	27328.0	20517.0
-1512	27479.0	19304.0
-1511	28491.0	19298.0
-1510	29431.0	20189.0
-1509	28168.0	19483.0
-1508	27310.0	19802.0
-1507	28271.0	20301.0
-1506	26636.0	21187.0
-1505	27312.0	22096.0
-1504	28084.0	20274.0
-1503	27679.0	21395.0
-1502	27831.0	22863.0
-1501	27017.0	22597.0
-1500	27313.0	22605.0
-1499	28988.0	22133.0
-1498	28117.0	22165.0
-1497	29873.0	22672.0
-1496	27417.0	21617.0
-1495	30407.0	22613.0
-1494	28422.0	21673.0
-1493	29511.0	23467.0
-1492	30006.0	21558.0
-1491	29859.0	23663.0
-1490	30655.0	23489.0
-1489	29551.0	22384.0
-1488	29346.0	23596.0
-1487	30962.0	20975.0
-1486	29311.0	21799.0
-1485	30419.0	21800.0
-1484	29457.0	21032.0
-1483	28996.0	22310.0
-1482	30105.0	23587.0
-1481	30563.0	22912.0
-1480	28603.0	23121.0
-1479	31532.0	22823.0
-1478	28870.0	22860.0
-1477	31769.0	23701.0
-1476	30209.0	22661.0
-1475	31058.0	23113.0
-1474	32745.0	22608.0
-1473	34021.0	23414.0
-1472	32423.0	22861.0
-1471	32032.0	24258.0
-1470	33129.0	23974.0
-1469	34349.0	24078.0
-1468	35817.0	23629.0
-1467	35773.0	21718.0
-1466	33853.0	24103.0
-1465	32178.0	22436.0
-1464	32708.0	21873.0
-1463	32780.0	22832.0
-1462	31722.0	23256.0
-1461	31997.0	23466.0
-1460	30680.0	23163.0
-1459	32520.0	23353.0
-1458	32632.0	22924.0
-1457	29582.0	24560.0
-1456	32577.0	23251.0
-1455	30714.0	24127.0
-1454	29396.0	25095.0
-1453	30695.0	23141.0
-1452	31408.0	24253.0
-1451	29644.0	22494.0
-1450	30273.0	21758.0
-1449	30941.0	22271.0
-1448	29306.0	21058.0
-1447	29953.0	21842.0
-1446	27819.0	21610.0
-1445	29190.0	23903.0
-1444	29084.0	23569.0
-1443	28186.0	21844.0
-1442	28333.0	24429.0
-1441	28122.0	23547.0
-1440	28905.0	22508.0
-1439	29859.0	21863.0
-1438	28215.0	25723.0
-1437	28591.0	23407.0
-1436	28162.0	23323.0
-1435	29259.0	22983.0
-1434	28903.0	24720.0
-1433	30316.0	23579.0
-1432	29364.0	24714.0
-1431	30337.0	23841.0
-1430	28717.0	23285.0
-1429	28154.0	24114.0
-1428	28786.0	24108.0
-1427	27344.0	22800.0
-1426	28805.0	25184.0
-1425	28222.0	23802.0
-1424	29398.0	23252.0
-1423	27633.0	24212.0
-1422	27312.0	23261.0
-1421	27637.0	24274.0
-1420	29064.0	23768.0
-1419	28583.0	25245.0
-1418	28147.0	22508.0
-1417	28023.0	25640.0
-1416	29074.0	22892.0
-1415	27126.0	25893.0
-1414	28719.0	24951.0
-1413	28041.0	24591.0
-1412	28894.0	25579.0
-1411	28810.0	25708.0
-1410	30403.0	24393.0
-1409	29845.0	24853.0
-1408	28261.0	25344.0
-1407	31117.0	24614.0
-1406	30207.0	23863.0
-1405	29553.0	27209.0
-1404	32313.0	24837.0
-1403	32497.0	25483.0
-1402	29623.0	23464.0
-1401	31466.0	24994.0
-1400	29747.0	25263.0
-1399	30127.0	23045.0
-1398	32130.0	24110.0
-1397	30005.0	25032.0
-1396	30219.0	23045.0
-1395	29829.0	25885.0
-1394	30244.0	25124.0
-1393	30932.0	22793.0
-1392	29512.0	24877.0
-1391	30204.0	24645.0
-1390	29322.0	25521.0
-1389	29872.0	24265.0
-1388	29720.0	24079.0
-1387	28437.0	24132.0
-1386	28458.0	22671.0
-1385	31146.0	22502.0
-1384	28603.0	24572.0
-1383	30035.0	24965.0
-1382	30224.0	24673.0
-1381	29636.0	25922.0
-1380	29999.0	25308.0
-1379	29800.0	25974.0
-1378	30445.0	24542.0
-1377	30670.0	26296.0
-1376	29691.0	24145.0
-1375	31853.0	25182.0
-1374	30915.0	26614.0
-1373	30704.0	27062.0
-1372	30083.0	26825.0
-1371	30517.0	25691.0
-1370	31325.0	25611.0
-1369	30744.0	26936.0
-1368	33129.0	25789.0
-1367	30701.0	23904.0
-1366	31005.0	26570.0
-1365	32678.0	24946.0
-1364	30742.0	27136.0
-1363	32708.0	26368.0
-1362	29880.0	25232.0
-1361	30274.0	23732.0
-1360	30412.0	25123.0
-1359	28827.0	25464.0
-1358	30204.0	24544.0
-1357	29262.0	23389.0
-1356	29736.0	23169.0
-1355	31157.0	22943.0
-1354	31223.0	25080.0
-1353	30200.0	25528.0
-1352	30798.0	24375.0
-1351	31493.0	24299.0
-1350	33904.0	24768.0
-1349	29471.0	25046.0
-1348	29793.0	25163.0
-1347	30099.0	25775.0
-1346	30598.0	26610.0
-1345	31039.0	26442.0
-1344	31622.0	26244.0
-1343	32274.0	26256.0
-1342	31062.0	25283.0
-1341	30836.0	24320.0
-1340	32410.0	25745.0
-1339	31776.0	24752.0
-1338	32898.0	24653.0
-1337	33120.0	24565.0
-1336	30936.0	24233.0
-1335	32286.0	25877.0
-1334	33989.0	24987.0
-1333	30296.0	27411.0
-1332	32109.0	26239.0
-1331	32783.0	27822.0
-1330	31494.0	27126.0
-1329	32810.0	27773.0
-1328	32851.0	27196.0
-1327	30860.0	25827.0
-1326	32131.0	24946.0
-1325	32623.0	26559.0
-1324	32538.0	25539.0
-1323	32470.0	24986.0
-1322	33319.0	25994.0
-1321	31634.0	25601.0
-1320	33117.0	26212.0
-1319	33502.0	26466.0
-1318	33983.0	25387.0
-1317	33715.0	25792.0
-1316	35117.0	24318.0
-1315	34142.0	25737.0
-1314	34969.0	25632.0
-1313	35031.0	25699.0
-1312	34436.0	25343.0
-1311	34199.0	24259.0
-1310	34925.0	25445.0
-1309	35389.0	24333.0
-1308	36210.0	26877.0
-1307	36302.0	26669.0
-1306	35951.0	27134.0
-1305	34757.0	28482.0
-1304	33983.0	26885.0
-1303	34788.0	27296.0
-1302	35024.0	24800.0
-1301	34018.0	28555.0
-1300	35487.0	27964.0
-1299	34018.0	26970.0
-1298	34922.0	26623.0
-1297	34233.0	28018.0
-1296	33373.0	26529.0
-1295	33599.0	25842.0
-1294	34980.0	26023.0
-1293	34352.0	26432.0
-1292	33709.0	28481.0
-1291	34262.0	26985.0
-1290	32995.0	26087.0
-1289	35058.0	28329.0
-1288	35021.0	27836.0
-1287	34580.0	28401.0
-1286	32760.0	28007.0
-1285	35207.0	27968.0
-1284	33831.0	28519.0
-1283	35372.0	27330.0
-1282	35218.0	27758.0
-1281	36631.0	28364.0
-1280	35530.0	28869.0
-1279	36586.0	29242.0
-1278	34372.0	30262.0
-1277	35423.0	27743.0
-1276	33560.0	29230.0
-1275	34552.0	26696.0
-1274	34929.0	29630.0
-1273	34048.0	28770.0
-1272	35912.0	27597.0
-1271	34402.0	27843.0
-1270	34185.0	28635.0
-1269	36385.0	27561.0
-1268	35853.0	29099.0
-1267	35703.0	27250.0
-1266	35541.0	29506.0
-1265	34445.0	29705.0
-1264	34897.0	29794.0
-1263	34495.0	28487.0
-1262	34227.0	31458.0
-1261	33950.0	28106.0
-1260	34851.0	27962.0
-1259	36005.0	28756.0
-1258	35666.0	28915.0
-1257	36019.0	29020.0
-1256	37155.0	28138.0
-1255	36072.0	29103.0
-1254	35330.0	29148.0
-1253	38513.0	30080.0
-1252	38770.0	28251.0
-1251	37372.0	29586.0
-1250	37076.0	29054.0
-1249	37399.0	29675.0
-1248	38738.0	28631.0
-1247	35138.0	28291.0
-1246	38508.0	29747.0
-1245	37490.0	29179.0
-1244	37439.0	29321.0
-1243	39365.0	28993.0
-1242	37986.0	28938.0
-1241	40542.0	28207.0
-1240	40005.0	27307.0
-1239	40713.0	27371.0
-1238	39266.0	28049.0
-1237	40925.0	28096.0
-1236	39767.0	27628.0
-1235	40537.0	26625.0
-1234	39698.0	30065.0
-1233	40533.0	28401.0
-1232	40534.0	29655.0
-1231	40989.0	28604.0
-1230	40386.0	28411.0
-1229	37975.0	29774.0
-1228	38819.0	28097.0
-1227	39163.0	29343.0
-1226	37889.0	30767.0
-1225	40144.0	29090.0
-1224	40761.0	32998.0
-1223	37804.0	28223.0
-1222	39502.0	31583.0
-1221	37605.0	28930.0
-1220	37394.0	29814.0
-1219	37723.0	30831.0
-1218	36884.0	28863.0
-1217	39358.0	29750.0
-1216	38864.0	31624.0
-1215	39048.0	31176.0
-1214	36467.0	32315.0
-1213	37508.0	30365.0
-1212	34950.0	31296.0
-1211	35552.0	31256.0
-1210	36496.0	30816.0
-1209	36424.0	31732.0
-1208	34127.0	32892.0
-1207	36501.0	31553.0
-1206	34418.0	29924.0
-1205	34038.0	32055.0
-1204	34646.0	29946.0
-1203	33755.0	29614.0
-1202	35662.0	29514.0
-1201	37460.0	30575.0
-1200	35844.0	30655.0
-1199	36222.0	31122.0
-1198	38087.0	29519.0
-1197	36609.0	31806.0
-1196	35289.0	30405.0
-1195	35649.0	31427.0
-1194	35289.0	30210.0
-1193	36124.0	30694.0
-1192	34523.0	31325.0
-1191	35086.0	30844.0
-1190	36770.0	32304.0
-1189	36363.0	30012.0
-1188	37732.0	32353.0
-1187	37963.0	32416.0
-1186	37341.0	31429.0
-1185	37062.0	31008.0
-1184	37082.0	31330.0
-1183	37023.0	32536.0
-1182	37416.0	29876.0
-1181	38986.0	30788.0
-1180	37135.0	31090.0
-1179	37384.0	30580.0
-1178	36698.0	31054.0
-1177	37498.0	30454.0
-1176	36966.0	32371.0
-1175	36250.0	29675.0
-1174	36893.0	30683.0
-1173	39725.0	29142.0
-1172	38262.0	28833.0
-1171	38367.0	28359.0
-1170	38796.0	31117.0
-1169	39637.0	28070.0
-1168	38786.0	30622.0
-1167	38808.0	30905.0
-1166	40431.0	29811.0
-1165	38163.0	31770.0
-1164	39230.0	32639.0
-1163	38844.0	32027.0
-1162	39174.0	31771.0
-1161	39229.0	33724.0
-1160	39880.0	30699.0
-1159	38589.0	31194.0
-1158	39193.0	32471.0
-1157	39213.0	30317.0
-1156	40763.0	32869.0
-1155	40384.0	31719.0
-1154	40120.0	31182.0
-1153	41029.0	31568.0
-1152	40050.0	32515.0
-1151	40589.0	32937.0
-1150	38872.0	32815.0
-1149	39504.0	31594.0
-1148	39875.0	31752.0
-1147	37021.0	32291.0
-1146	39554.0	32088.0
-1145	40624.0	31440.0
-1144	39051.0	31834.0
-1143	39147.0	32649.0
-1142	41991.0	31984.0
-1141	40802.0	32806.0
-1140	40646.0	32925.0
-1139	40965.0	31116.0
-1138	40610.0	32686.0
-1137	40035.0	33044.0
-1136	42462.0	33331.0
-1135	40928.0	34540.0
-1134	42059.0	32500.0
-1133	41845.0	35678.0
-1132	41630.0	34508.0
-1131	41493.0	33421.0
-1130	42711.0	34380.0
-1129	39131.0	31281.0
-1128	41927.0	34536.0
-1127	40196.0	32582.0
-1126	39545.0	32527.0
-1125	39180.0	31610.0
-1124	41219.0	32742.0
-1123	42030.0	32877.0
-1122	43113.0	32558.0
-1121	42213.0	33269.0
-1120	40195.0	33520.0
-1119	41356.0	34007.0
-1118	41100.0	32072.0
-1117	39455.0	34125.0
-1116	41241.0	33604.0
-1115	42659.0	33157.0
-1114	42773.0	34585.0
-1113	39477.0	33459.0
-1112	38901.0	33876.0
-1111	39926.0	33922.0
-1110	39736.0	32971.0
-1109	40372.0	32745.0
-1108	39192.0	33151.0
-1107	40230.0	32184.0
-1106	38935.0	31082.0
-1105	40291.0	31383.0
-1104	41369.0	31909.0
-1103	41737.0	33435.0
-1102	39832.0	31965.0
-1101	37874.0	33118.0
-1100	40867.0	33191.0
-1099	39925.0	31846.0
-1098	41282.0	32033.0
-1097	41245.0	32527.0
-1096	41668.0	31523.0
-1095	42492.0	31582.0
-1094	42046.0	32243.0
-1093	41191.0	32837.0
-1092	40733.0	32742.0
-1091	40825.0	32781.0
-1090	41658.0	32709.0
-1089	40194.0	34398.0
-1088	39981.0	33461.0
-1087	41541.0	34838.0
-1086	40652.0	35811.0
-1085	40400.0	32243.0
-1084	41219.0	33995.0
-1083	39167.0	35660.0
-1082	40968.0	36006.0
-1081	41704.0	33606.0
-1080	39450.0	33790.0
-1079	39831.0	35186.0
-1078	39975.0	35052.0
-1077	38692.0	33484.0
-1076	39003.0	34673.0
-1075	39258.0	32040.0
-1074	39958.0	35679.0
-1073	38428.0	35300.0
-1072	39981.0	35094.0
-1071	38432.0	35149.0
-1070	38373.0	36444.0
-1069	41937.0	35528.0
-1068	39724.0	35482.0
-1067	41983.0	37050.0
-1066	40277.0	33512.0
-1065	41733.0	35986.0
-1064	39210.0	35165.0
-1063	42413.0	36350.0
-1062	39508.0	35707.0
-1061	41330.0	34944.0
-1060	38311.0	36811.0
-1059	39091.0	36076.0
-1058	41747.0	33455.0
-1057	40990.0	35483.0
-1056	40761.0	35576.0
-1055	43216.0	36704.0
-1054	41072.0	38612.0
-1053	41892.0	36893.0
-1052	41210.0	36116.0
-1051	40914.0	37362.0
-1050	42548.0	34688.0
-1049	40961.0	36846.0
-1048	40451.0	36221.0
-1047	43884.0	35999.0
-1046	41318.0	35608.0
-1045	43671.0	34421.0
-1044	41654.0	35202.0
-1043	42361.0	35236.0
-1042	42340.0	33007.0
-1041	40490.0	36333.0
-1040	43671.0	36411.0
-1039	43276.0	36546.0
-1038	42788.0	37270.0
-1037	43183.0	38315.0
-1036	45641.0	37708.0
-1035	44463.0	38499.0
-1034	41964.0	35590.0
-1033	44700.0	37171.0
-1032	43415.0	36841.0
-1031	44710.0	36291.0
-1030	45037.0	38996.0
-1029	43549.0	37135.0
-1028	45249.0	36943.0
-1027	46907.0	38020.0
-1026	45119.0	36549.0
-1025	46937.0	35892.0
-1024	44363.0	34396.0
-1023	45761.0	35812.0
-1022	44893.0	34219.0
-1021	45309.0	35614.0
-1020	44527.0	35411.0
-1019	44625.0	37246.0
-1018	43997.0	36367.0
-1017	43048.0	35227.0
-1016	43816.0	35521.0
-1015	43819.0	36389.0
-1014	45558.0	36805.0
-1013	44058.0	36452.0
-1012	43722.0	36148.0
-1011	44827.0	37852.0
